permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/cns-therapeutics,CNS Therapeutics,http://cnstherapeutics.com,Biotechnology,10050000,acquired,USA,MN,Minneapolis,Saint Paul,2,,2009-08-18,2012-12-21
/organization/aptito,Aptito,http://www.aptito.com,SaaS|Software,1000000,acquired,USA,FL,Miami,North Miami Beach,2,2011-01-11,2011-01-11,2012-05-10
/organization/yourfitclass,YourFitClass,http://yourfitclass.com,Health and Wellness,-,operating,PRT,14,Lisbon,Lisbon,1,2015-01-01,2015-08-11,2015-08-11
/organization/haha-pinche,Haha Pinche,http://www.hahapinche.com/,Apps|Cars|Payments,10000000,operating,CHN,22,Beijing,Beijing,1,2014-01-01,2014-08-04,2014-08-04
/organization/c2-microsystems,C2 Microsystems,http://c2micro.com,Hardware + Software,10000000,closed,USA,CA,SF Bay Area,San Jose,1,2004-01-01,2009-10-12,2009-10-12
/organization/growth-oriented-development-software,Growth Oriented Development Software,,Enterprise Software,64000,operating,PRT,14,Lisbon,Lisbon,1,,2006-07-07,2006-07-07
/organization/lifeshare-technologies,Lifeshare Technologies,http://lifesharetech.com,Biotechnology,625000,operating,USA,IN,Indianapolis,Shelbyville,2,2009-01-01,2013-02-19,2014-06-06
/organization/jamstar,JamStar,http://www.jamstar.co,Software,800000,operating,ISR,6,Tel Aviv,Jerusalem,2,2013-01-01,2013-01-01,2013-04-24
/organization/the-original-soupman,The Original SoupMan,http://originalsoupman.com,Lifestyle Businesses|Recipes|Specialty Foods,5711500,operating,USA,NY,New York City,Staten Island,2,1984-01-01,2010-01-13,2011-08-15
/organization/mytutorweb,MyTutorWeb,https://www.mytutorweb.co.uk/index.html,E-Commerce|Marketplaces,1546654.84334964,operating,GBR,H9,London,London,1,2013-07-01,2015-10-21,2015-10-21
/organization/excaliard-pharmaceuticals,Excaliard Pharmaceuticals,http://excaliard.com,Biotechnology,15500000,operating,USA,CA,San Diego,Carlsbad,1,,2007-11-27,2007-11-27
/organization/ledgerx,LedgerX,https://ledgerx.com/,Bitcoin|Finance Technology|FinTech|Virtual Currency,1500000,operating,USA,NY,New York City,New York,2,,2014-02-12,2014-07-01
/organization/tilck,Tilck,http://www.tilck.com,E-Commerce|Subscription Businesses,-,closed,,,,,1,2012-02-01,2012-02-01,2012-02-01
/organization/i-predictus,i.Predictus,http://ipredictus.com,Advertising Platforms|Analytics|Marketing Automation,4600000,operating,USA,NJ,NJ - Other,Cedar Knolls,1,2012-01-01,2014-06-26,2014-06-26
/organization/ocs-homecare,OCS HomeCare,http://ocshomecare.com,Biotechnology,1706573,operating,USA,WA,Seattle,Seattle,2,1997-01-01,2009-04-02,2010-01-19
/organization/crowdfynd-inc,Crowdfynd,http://www.crowdfynd.com,Big Data Analytics|Crowdsourcing|Mobile|SaaS|Search|Social Commerce|Social + Mobile + Local,190000,operating,USA,IL,Chicago,Chicago,3,2012-08-20,2012-09-30,2013-01-31
/organization/seer,Seer,http://getseer.com,Artificial Intelligence|Mobile|SaaS|Small and Medium Businesses,-,operating,USA,NY,New York City,New York,1,,2013-04-01,2013-04-01
/organization/involution-studios,Involution Studios,http://www.goinvo.com,B2B|Business Services|Consulting|Design|Enterprises|Sales and Marketing|Software|Startups,10000,operating,USA,MA,MA - Other,Arlington Heights,1,2004-06-29,2004-06-01,2004-06-01
/organization/think-passenger,Think Passenger,http://thinkpassenger.com,Customer Service|Market Research|Sales and Marketing|Social Media|Technology,25630000,operating,USA,CA,Los Angeles,Los Angeles,4,2005-01-01,2006-08-14,2010-10-06
/organization/crispy-games-private-limited,Crispy Games Private Limited,http://www.crispygames.com/,Games,40000,operating,IND,16,Mumbai,Mumbai,1,2011-01-01,2013-03-13,2013-03-13
/organization/touchframe,TouchFrame,http://www.touchframe.tv,,-,operating,,,,,1,,2013-01-16,2013-01-16
/organization/wifi-com,Wifi.com,http://www.wifi.com,Mobile,50000000,operating,USA,WA,Seattle,Seattle,2,,2008-04-01,2015-05-22
/organization/kochzauber,Kochzauber,http://www.kochzauber.de,E-Commerce,-,operating,DEU,16,Berlin,Berlin,1,2012-02-01,2012-06-01,2012-06-01
/organization/santarus,Santarus,http://santarus.com,Biotechnology,51400000,acquired,USA,CA,San Diego,San Diego,1,,2003-05-22,2003-05-22
/organization/locamap,LocaMap,http://locamap.de,Software,-,operating,DEU,7,Essen,Essen,1,,2009-11-25,2009-11-25
/organization/txtfeedback,TxtFeedback,http://www.txtfeedback.net,Mobile,38484,operating,ROM,13,Cluj-Napoca,Cluj,1,2012-01-01,2013-04-03,2013-04-03
/organization/thebizmo,IndigoBoom,http://indigoboom.com,Music|Storage|Web Tools,-,operating,GBR,H9,London,London,1,,2007-01-01,2007-01-01
/organization/pharmacell,PharmaCell,http://pharmacell.nl/,Eyewear|Manufacturing|Medical Devices,2642473.35506034,operating,NLD,5,NLD - Other,Maastricht,1,,2007-02-28,2007-02-28
/organization/pvc-recycling,PVC Recycling,http://www.pvcrecycling.co.uk,Manufacturing,757625,operating,GBR,O1,Stalybridge,Stalybridge,1,2007-01-01,2013-10-03,2013-10-03
/organization/iqr-consulting,IQR Consulting,http://www.iqrdataanalytics.com,Software|Web Development,525000,operating,USA,CA,Napa Valley,Santa Rosa,1,2007-01-01,2012-09-27,2012-09-27
/organization/smile-family,Smile Family,http://smilefam.com,Android|Apps|iOS|Mobile|Parenting|Social Media|Social Network Media,1206905,operating,KOR,11,Seoul,Seoul,2,2013-02-01,2013-07-24,2014-12-01
/organization/fl3ur,fl3ur,http://www.fl3ur.com,E-Commerce,-,operating,USA,NY,New York City,New York,1,2012-01-03,2013-02-08,2013-02-08
/organization/axcient,Axcient,https://axcient.com,Archiving|Business Services|Cloud Computing|Enterprise Software|Flash Storage|Homeland Security|Storage|Virtualization,113500000,operating,USA,CA,SF Bay Area,Mountain View,7,2006-01-01,2008-09-01,2015-02-18
/organization/autovirt,AutoVirt,http://www.autovirt.com,Flash Storage|Software,23800000,closed,USA,NH,"Manchester, New Hampshire",Nashua,7,2007-01-01,2007-01-01,2011-05-24
/organization/polarrose,Polar Rose,http://www.polarrose.com,Browser Extensions|Curated Web|Image Recognition|Photography,5100000,closed,SWE,27,Malmo,Malmö,1,2004-11-01,2006-11-15,2006-11-15
/organization/extra-life,Extra Life,http://extra-life.org,Games,3809607,operating,,,,,1,2008-01-01,2013-11-06,2013-11-06
/organization/stitch,Stitch,http://www.stitchapp.com,Mobile|SaaS|Sales and Marketing,3250000,acquired,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2014-04-24,2014-04-24
/organization/jurojinx-ag,JuroJinX,http://www.jurojinx.ch/,Biotechnology|Consumer Goods|Diabetes|Health and Wellness,100000,operating,CHE,24,Zurich,Zug,1,2015-08-03,2015-08-03,2015-08-03
/organization/stadionaut,Stadionaut,http://www.stadionaut.com,Games|Mobile|Software|Sports,30000,operating,USA,KY,Lexington,Lexington,2,2011-08-10,2011-06-01,2012-10-01
/organization/telemedi-co,Telemedi.co,http://telemedi.co/en,Bridging Online and Offline|Doctors|Telecommunications,132222,operating,GBR,L3,Rotherham,Rotherham,2,,2014-04-23,2014-08-01
/organization/topio,Topio,http://www.topio.com,Enterprise Software,26000000,acquired,USA,CA,SF Bay Area,Santa Clara,3,,2003-01-29,2006-06-30
/organization/workangel,WorkAngel,http://workangel.com/,Application Platforms|Employer Benefits Programs|Employment,5000000,operating,GBR,H9,London,London,1,2013-01-01,2015-01-19,2015-01-19
/organization/userfox,userfox,http://www.userfox.com,Advertising|Email|Email Marketing|SaaS|Sales and Marketing,700000,acquired,USA,CA,SF Bay Area,San Francisco,1,2011-06-01,2012-01-01,2012-01-01
/organization/definitive-healthcare,Definitive Healthcare,http://www.definitivehc.com/,Health Care|Hospitals|Physicians,-,operating,USA,MA,Boston,Framingham,1,,2015-03-02,2015-03-02
/organization/parasol-therapeutics,Parasol Therapeutics,,Biotechnology|Health Diagnostics,6450000,operating,USA,MA,Boston,Cambridge,2,2007-01-01,2009-05-10,2009-11-30
/organization/nuvo-research,Nuvo Research,http://www.nuvoresearch.com,Biotechnology,3100000,closed,CAN,ON,Toronto,Toronto,1,,2014-04-01,2014-04-01
/organization/gigpark,GigPark,http://www.gigpark.com,Networking|Reviews and Recommendations|Services|Social Media,200000,acquired,CAN,ON,Toronto,Toronto,1,2007-01-01,2007-01-01,2007-01-01
/organization/soweso,Soweso,http://www.soweso.com,Apps|iPhone|QR Codes|Social Media|Software,29600,operating,USA,NY,New York City,New York,1,2009-11-01,2009-11-01,2009-11-01
/organization/pogojo,Pogojo,http://pogojo.com.au,All Students|Colleges|Curated Web|Education|Universities,250000,operating,AUS,2,AUS - Other,Maroubra,1,2008-12-01,2008-12-01,2008-12-01
/organization/atbrox,Atbrox,http://atbrox.com,Cloud Computing|Enterprise Software|Search|Software,67000,operating,NOR,16,Trondheim,Trondheim,1,2009-09-07,2010-02-22,2010-02-22
/organization/lp-amina,LP Amina,http://www.lpamina.com,Clean Energy|Clean Technology,34400000,operating,USA,NC,Charlotte,Charlotte,3,2007-01-01,2008-06-30,2013-08-06
/organization/opprtunity,OPPRTUNITY,http://www.opprtunity.com,Advertising|Business Intelligence|CRM|Google Glass|Lead Generation|Location Based Services|Networking|Professional Networking|Social Media,100000,operating,USA,NY,New York City,New York,1,2013-05-01,2013-05-30,2013-05-30
/organization/swagapalooza,Swagapalooza,,,-,operating,,,,,1,,2010-03-01,2010-03-01
/organization/selectron,Selectron,http://www.selectron.ch/de/index.php,Industrial|Industrial Automation,7962962,closed,CHE,5,CHE - Other,Lyss,1,1956-01-01,2009-07-01,2009-07-01
/organization/brentwood-media-group,Brentwood Media Group,http://westsidetoday.com,News,-,operating,,,,,1,,2004-08-01,2004-08-01
/organization/phylos-bioscience,Phylos Bioscience,http://phylosbioscience.com/,Diagnostics|Health Care|Medical,250000,operating,USA,OR,"Portland, Oregon",Portland,1,,2015-02-02,2015-02-02
/organization/amfar,amfAR,http://www.amfar.org,Biotechnology,20000000,operating,USA,NY,New York City,New York,1,1985-01-01,2015-11-30,2015-11-30
/organization/kismet,Kismet,http://www.getkismet.com,Mobile|Social Media,770000,closed,USA,CA,SF Bay Area,San Francisco,2,2011-02-01,2011-03-01,2011-06-03
/organization/deitek-systems,Deitek Systems,http://www.deitek.com,Electronic Health Records|Electronics|Medical|Software,250000,operating,COL,2,Medellin,Medellín,1,2006-06-05,2006-06-01,2006-06-01
/organization/fraudwalltechnologies,Fraudwall Technologies,http://www.fraudwall.net,Advertising,5510000,operating,,,,,2,2006-01-01,2007-03-01,2007-09-01
/organization/greener-solutions-scrap-metal-recycling,Greener Solutions Scrap Metal Recycling,,Manufacturing,-,operating,USA,NC,Raleigh,Raleigh,1,2012-02-23,2012-02-23,2012-02-23
/organization/aginity,Aginity,http://aginity.com,Analytics|CRM|Marketing Automation,1775000,operating,USA,IL,Chicago,Evanston,2,2005-01-01,2015-01-07,2015-06-02
/organization/srj,SRJ,http://www.srj-technologies.com/,,-,closed,,,,,1,,2012-08-01,2012-08-01
/organization/engrade,Engrade,http://www.engrade.com,Colleges|Education|High Schools|Software|Teachers|Universities,8000000,acquired,USA,CA,Los Angeles,Santa Monica,3,2003-01-01,2011-10-01,2013-07-03
/organization/guru,Guru,http://www.guru.com,Business Services|Marketplaces|Market Research,16000000,acquired,USA,PA,Pittsburgh,Pittsburgh,1,1998-01-01,1999-11-30,1999-11-30
/organization/tippr,Tippr,http://www.tippr.com,Curated Web,-,acquired,USA,WA,Seattle,Seattle,1,2010-02-01,2008-10-01,2008-10-01
/organization/sinopsys-surgical,Sinopsys Surgical,http://www.sinopsyssurgical.com/,Health Care,10168014,operating,USA,CO,Denver,Boulder,4,2011-01-01,2011-04-06,2014-10-16
/organization/benchmark-intelligence,Benchmark Intelligence,http://www.usebenchmark.com,Automotive|Big Data|Hospitality|Market Research,70000,operating,,,,,1,2014-08-01,2015-02-26,2015-02-26
/organization/property-meld,Property Meld,http://www.propertymeld.com,Business Services|Property Management|Services,180000,operating,,,,,1,2014-05-01,2014-06-01,2014-06-01
/organization/orbiscom,Orbiscom,http://www.orbiscom.com,Web Development,17500000,acquired,IRL,7,Dublin,Dublin,1,1999-01-01,2001-09-24,2001-09-24
/organization/evolvemol,EvolveMol,http://www.evolvemol.com,Biotechnology,40000,operating,USA,CA,SF Bay Area,Berkeley,1,,2011-07-20,2011-07-20
/organization/immune-targeting-systems,Immune Targeting Systems,http://www.its-innovation.com,Biotechnology,20320961.3976074,acquired,GBR,,,,2,2003-01-01,2007-07-16,2010-03-17
/organization/metacarta,MetaCarta,http://www.metacarta.com,Content|Local|Mobile|Monetization|Public Transportation|Video on Demand|Web Development,18349000,acquired,USA,MA,Boston,Cambridge,3,2001-01-01,2004-01-07,2009-05-12
/organization/data-and-email-marketing,DataEmail Group,http://Www.dataemailgroup.com,Databases|Email Marketing|Software,1200000,closed,,,,,1,2009-03-22,2013-01-02,2013-01-02
/organization/growth-street,Growth Street,https://www.growthstreet.co.uk,Financial Services,7618892.82249503,operating,GBR,H9,London,London,1,2013-01-01,2015-11-20,2015-11-20
/organization/gamisfaction,Gamisfaction,http://gamisfaction.com,Curated Web|Social Media|Twitter Applications,236448,operating,ESP,29,ESP - Other,Villaviciosa De Odón,3,2012-01-01,2012-05-01,2013-02-01
/organization/sogou,Sogou,http://sogou.com,Information Services|Information Technology|Search|Web Browsers,448000000,operating,CHN,22,Beijing,Beijing,1,2004-08-04,2013-09-10,2013-09-10
/organization/thislife,ThisLife,http://www.ThisLife.com,Cloud Computing|Curated Web|File Sharing|Photography|Privacy|Storage|Video,2750000,acquired,USA,CA,SF Bay Area,Palo Alto,1,2010-01-01,2012-06-22,2012-06-22
/organization/sportstylist-com,SportStylist,http://sportstylist.com,E-Commerce|Social Buying|Sports,245000,operating,GBR,H9,London,London,2,2013-01-01,2013-06-01,2014-10-04
/organization/orbiter,Orbiter,http://orbiter.com,Software,39000,operating,USA,WA,Seattle,Tacoma,1,2006-01-01,2012-08-14,2012-08-14
/organization/sharecruit,Sharecruit,http://www.sharecruit.com/,Human Resources,-,closed,,,,,1,2014-01-01,2014-08-27,2014-08-27
/organization/ke-diet,KE Diet,http://www.kediet.com,Fitness|Medical,1600000,operating,USA,FL,Miami,Miami,1,2011-07-11,2015-05-11,2015-05-11
/organization/emsense,EmSense,http://emsense.com,Hardware + Software,13000000,closed,USA,CA,SF Bay Area,San Francisco,2,2004-01-01,2009-11-03,2010-12-10
/organization/blm-acquisition-corp,BLM Acquisition Corp,,Service Providers,29750000,closed,USA,NH,"Manchester, New Hampshire",Manchester,1,,2015-05-26,2015-05-26
/organization/giysicini,Giysicini,https://www.giysicini.com/,Fashion|Location Based Services|Mobile|Reviews and Recommendations,85000,operating,,,,,1,,2012-07-28,2012-07-28
/organization/demandbase,Demandbase,http://www.demandbase.com,Analytics|Internet Marketing|SaaS,93000000,operating,USA,CA,SF Bay Area,San Francisco,6,2006-01-01,2008-08-25,2015-07-15
/organization/crazy-for-education-llc,"Crazy for Education, LLC",http://www.crazyforeducation.com/,,-,operating,,,,,1,,2014-05-31,2014-05-31
/organization/stockcharts-com,StockCharts.com,http://stockcharts.com/,Financial Services,-,operating,USA,WA,Seattle,Redmond,1,1999-01-01,2000-06-14,2000-06-14
/organization/ebdsoft,EBDSoft,http://www.ebdsoft.com,Software|Web CMS,4550000,operating,USA,CA,SF Bay Area,Foster City,1,1997-01-01,2008-03-03,2008-03-03
/organization/schoolfy,Schoolfy,http://www.schoolfy.com,Education|Software|Systems,250000,operating,USA,CA,SF Bay Area,Sunnyvale,1,2011-01-01,2013-11-12,2013-11-12
/organization/vmedia-research,Vmedia Research,,Software,1405000,operating,USA,CO,Denver,Boulder,1,2002-01-01,2009-08-06,2009-08-06
/organization/smartpay-2,SmartPay Solutions,http://smartpayllc.com,Software,1400000,operating,USA,CT,Hartford,Southington,1,,2014-06-03,2014-06-03
/organization/gruppo-la-patria,Gruppo La Patria,,Security,-,operating,,,,,1,,2011-12-27,2011-12-27
/organization/loyalty-lab,Loyalty Lab,http://loyaltylab.com,Software,11000000,acquired,USA,CA,SF Bay Area,San Francisco,3,2003-01-01,2005-03-22,2010-04-29
/organization/whale-path,Whale Path,https://whalepath.com,Big Data|Business Services|Marketplaces|Market Research|SaaS,1100000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-12-01,2014-09-04,2014-09-04
/organization/appington,Appington,http://www.appington.com,Advertising Platforms|Apps|Games|Mobile|Mobile Advertising,1200000,operating,USA,CA,SF Bay Area,San Mateo,1,2011-10-01,2013-06-25,2013-06-25
/organization/iddiction,Iddiction,http://www.iddiction.com,Apps|Distribution|Ediscovery|Games|iOS|Mobile,3500000,operating,USA,CA,SF Bay Area,Menlo Park,1,2011-10-01,2011-11-01,2011-11-01
/organization/savo,SAVO,http://www.savogroup.com,Software,79000000,operating,USA,IL,Chicago,Chicago,5,1999-03-01,2005-09-01,2014-06-04
/organization/process4e,Process4E,,,-,closed,,,,,1,,2000-01-01,2000-01-01
/organization/greenling,Greenling,http://www.greenling.com,Delivery|Hospitality|Local|Organic,10455846,operating,USA,TX,Austin,Austin,4,2005-01-01,2013-01-15,2014-06-30
/organization/beer52,Beer52,https://www.beer52.com/,Craft Beer,165992,operating,GBR,U8,Edinburgh,Edinburgh,1,2013-05-04,2014-04-04,2014-04-04
/organization/memoir,Memoir,http://yourmemoir.com,Mobile|Photography|Photo Sharing|Social Media,6718000,operating,USA,NY,New York City,New York,4,2012-01-01,2011-01-01,2014-11-21
/organization/gleemaster,GleeMaster,http://www.gleemaster.com,Brand Marketing|Design|Fashion|Lifestyle|Shopping|Travel,2300000,closed,USA,CA,SF Bay Area,San Francisco,1,2010-04-01,2012-03-17,2012-03-17
/organization/evotec-inc,Evotec,http://evotec.com,Biotechnology,40759840,operating,DEU,4,Hamburg,Hamburg,3,1993-01-01,2004-01-01,2013-09-03
/organization/sonexis-technology,Sonexis Technology,http://www.sonexis.com,Enterprise Software|Video Conferencing,2500000,operating,USA,PA,Pittsburgh,Monroeville,1,,2005-08-02,2005-08-02
/organization/lucidity-lights,"Lucidity Lights, Inc.",http://finallybulbs.com,Energy Efficiency|Lighting,34213869,operating,USA,MA,Boston,Charlestown,4,2010-05-01,2012-01-01,2014-09-23
/organization/smartestk12,SmartestK12,http://SmartestK12.com,Education,-,operating,USA,CA,Los Angeles,Los Angeles,1,2013-01-01,2013-11-22,2013-11-22
/organization/pnyks-inc-,"Pnyks, Inc.",http://www.pnyks.com,Databases|Internet|Marketplaces,300000,operating,USA,CA,SF Bay Area,San Mateo,1,2015-01-01,2015-01-22,2015-01-22
/organization/global-connection-holdings,GLOBAL CONNECTION HOLDINGS,http://www.connectwithglobal.com,Mobile,1100000,operating,USA,GA,Atlanta,Atlanta,1,,2011-05-13,2011-05-13
/organization/fablic,Fablic,http://fablic.co.jp/,Apps|Social Buying,9150000,operating,JPN,,,,1,2012-04-09,2014-09-24,2014-09-24
/organization/nextera,NextEra Energy Resources,http://www.fplenergy.com,Clean Technology,38800000,closed,USA,FL,Palm Beaches,North Palm Beach,1,1985-01-01,2010-05-03,2010-05-03
/organization/mist-technologies,Audionamix,http://www.audionamix.com/en,Audio|Information Services|Information Technology,5930000,operating,FRA,A8,Paris,Paris,2,2003-09-18,2007-01-01,2008-11-05
/organization/water-innovate,Water Innovate,http://www.waterinnovate.co.uk,Clean Technology,1020000,operating,GBR,A5,,,1,,2005-06-01,2005-06-01
/organization/disabledpark,DisabledPark,http://www.disabledpark.com/,Apps|Parking,-,operating,ESP,60,Elche,Elche,1,2012-01-01,2014-07-01,2014-07-01
/organization/smarp,Smarp,http://www.smarp.com,Celebrity|Curated Web|Mobile|Online Reservations|Real Time,150000,operating,USA,NY,New York City,New York,1,2010-10-10,2010-10-01,2010-10-01
/organization/vocabulary,Vocabulary,http://www.vocabulary.com/,Education,-,operating,,,,,1,,2015-02-05,2015-02-05
/organization/remon-medical-technologies,Remon Medical Technologies,http://www.remonmedical.com,Medical|Medical Devices|Physicians,16000000,operating,,,,,1,,2004-09-24,2004-09-24
/organization/dbi-services,DBi Services,http://dbiservices.com,Public Transportation,35000000,operating,USA,PA,Scranton,Hazleton,1,1978-01-01,2014-03-17,2014-03-17
/organization/elastic-io,elastic.io,http://elastic.io,Cloud Computing|Data Integration|Developer APIs|Enterprise Software|PaaS,-,operating,DEU,7,Bonn,Bonn,1,2012-12-12,2014-02-26,2014-02-26
/organization/axilogix-education,Axilogix Education,http://www.axiologix.net,Software,47628901,operating,USA,NJ,Atlantic City,Egg Harbor Township,1,2009-01-01,2011-09-12,2011-09-12
/organization/reading-rainbow,Reading Rainbow,http://www.readingrainbow.com/,E-Commerce,6000000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2014-07-02,2014-07-02
/organization/neosaej,neoSaej,http://www.moneyaisle.com,Banking|Curated Web,16437900,closed,USA,MA,Boston,Burlington,6,2006-01-01,2007-03-29,2010-12-21
/organization/ej-grace,EJ Grace,http://www.ejgracellc.com,Real Estate,-,operating,USA,TX,Dallas,Plano,1,2008-03-18,2013-09-24,2013-09-24
/organization/flatfox-ag,flatfox AG,https://flatfox.ch,,-,closed,,,,,1,2012-11-28,2014-01-30,2014-01-30
/organization/nelbee,Nelbee,http://nelbee.com,Brokers|Finance|Lead Generation|Online Scheduling|Real Estate|Real Time,-,closed,USA,NY,New York City,New York,1,2011-04-05,2011-06-17,2011-06-17
/organization/tempdaddy,TempDaddy,http://www.tempdaddy.com,Health Care Information Technology,500000,operating,USA,MA,Boston,Boston,1,2013-09-01,2015-06-01,2015-06-01
/organization/doublie,Doublie,http://doublie.com,Apps|Photo Editing,-,operating,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2014-09-01,2014-09-01
/organization/digital-room-inc,"Digital Room, Inc",http://www.digitalroominc.com/,E-Commerce|Printing,-,operating,USA,CA,Los Angeles,Van Nuys,1,1997-01-01,2010-01-01,2010-01-01
/organization/angel-club,Angel Club 天使客,http://www.angelclub.com,Crowdfunding|Software,300000,operating,,,,,1,2014-03-01,2014-11-01,2014-11-01
/organization/plasmon,Plasmon,http://www.plasmon.com,Hardware + Software,-,operating,USA,CO,Colorado Springs,Colorado Springs,1,1984-01-01,2007-03-09,2007-03-09
/organization/telenima,TELENIMA,http://www.telenima.com,Advertising|Digital Entertainment|Entertainment|Film|Film Production|Media|Photography|Television|Video,-,operating,PRT,14,PRT - Other,Estoril,1,2012-01-01,2012-01-02,2012-01-02
/organization/ecobee,ecobee,http://www.ecobee.com,Consumer Electronics|Internet of Things,16149048,operating,CAN,ON,Toronto,Toronto,3,2007-01-01,2007-01-01,2012-08-01
/organization/sportstage-inc,Sportstage Inc,http://www.sportstage.com,Recruiting|Social Network Media|Sports,100000,operating,,,,,1,2015-03-28,2015-03-28,2015-03-28
/organization/opentrons,OpenTrons,http://www.opentrons.com/,Biotechnology,25000,operating,USA,NY,New York City,Brooklyn,4,,2014-07-14,2015-10-20
/organization/knock-n-roll,Knock N' Roll,http://knocknroll.me,Software,94551,operating,KOR,11,Seoul,Seoul,1,2012-12-03,2014-04-04,2014-04-04
/organization/advanced-fpat-imaging,Advanced fPAT Imaging,http://www.afpii.com/,Medical,100000,operating,USA,FL,Tampa,Tampa,1,2014-08-17,2013-11-13,2013-11-13
/organization/covalent-software,Covalent Software,http://www.covalentsoftware.com,Software,447000,operating,GBR,M3,Taunton,Taunton,1,2003-09-01,2006-01-24,2006-01-24
/organization/sadra-medica,Sadra Medical,http://www.sadramedical.com,Health Care,62000000,acquired,USA,CA,SF Bay Area,Campbell,4,2003-01-01,2004-06-17,2010-09-21
/organization/flaregames,flaregames,http://flaregames.com,Games|Mobile Games,22684800,operating,DEU,13,DEU - Other,Deutsch,3,2011-03-15,2012-02-02,2014-06-05
/organization/evertale,Evertale,http://evertale.com,Photography,-,closed,DNK,17,Copenhagen,Copenhagen,1,2011-03-01,2012-02-24,2012-02-24
/organization/tattva,Tattva,http://i.ntere.st/,Curated Web,-,operating,,,,,1,2011-03-11,2014-04-01,2014-04-01
/organization/ewings-com,eWings.com,http://www.ewings.com,Search|Travel,1248675,operating,DEU,16,Berlin,Berlin,2,2013-08-01,2014-01-14,2015-06-22
/organization/versatel-networks,Versatel Networks,http://www.versatelnetworks.com/,Service Providers|Telecommunications|VoIP,8455968.3634037,closed,,,,,1,,2005-09-16,2005-09-16
/organization/my-apps,My-Apps,http://my-apps.com,Apps|Infrastructure Builders|Mobile,1700000,closed,RUS,48,Moscow,Moscow,3,2011-08-18,2012-01-16,2012-12-03
/organization/hakia,Hakia,http://www.hakia.com,Search,23500238,operating,USA,NY,New York City,New York,6,2004-01-01,2006-11-01,2011-03-10
/organization/asp64,ASP64,http://www.asp64.com,Software,300000,operating,FRA,97,Bidart,Bidart,1,2003-01-01,2005-07-01,2005-07-01
/organization/hipvilla,HIPVILLA,http://www.hipvilla.com,E-Commerce|Lifestyle Products|Marketplaces|Retail,1340000,operating,DNK,17,Copenhagen,Copenhagen,2,2012-01-01,2012-04-01,2014-11-12
/organization/telcare,Telcare,http://www.telcare.com,Mobile,63460000,operating,USA,MD,"Washington, D.C.",Bethesda,4,2008-01-01,2010-05-14,2014-10-21
/organization/ticketbox,TicketBox,http://www.ticketbox.vn,Curated Web|E-Commerce Platforms|Ticketing,-,operating,VNM,,Ho Chi Minh,Ho Chi Minh City,2,2013-10-01,2012-10-01,2014-12-01
/organization/argus-information-advisory-services,Argus Information & Advisory Services,http://www.argusinformation.com/,Consulting|Information Services|Service Providers,-,operating,USA,NY,New York City,White Plains,1,,2007-12-31,2007-12-31
/organization/accuwater,Accuwater,http://www.accuwater.com/,Information Technology,25000,operating,USA,TX,Austin,Austin,1,,2006-11-10,2006-11-10
/organization/transfer-to,TransferTo,http://www.transfer-to.com,Credit|Mobile,3000000,operating,USA,CA,SF Bay Area,San Francisco,1,2005-01-01,2009-10-14,2009-10-14
/organization/honglin-technology-group-limited,Honglin Technology Group Limited,http://www.hong-lin.com.cn,Manufacturing,10000000,operating,CHN,25,CHN - Other,Weihai,2,,2008-04-01,2008-10-01
/organization/holidify,Holidify,http://www.holidify.com,Internet|Travel,100000,operating,IND,7,New Delhi,New Delhi,1,2014-01-01,2015-10-17,2015-10-17
/organization/evolv-sports-designs,Evolv Sports & Designs,http://www.evolvsports.com/,Design|Lifestyle|Retail|Sports,-,operating,USA,CA,Anaheim,Buena Park,1,,2014-08-07,2014-08-07
/organization/eyeem,EyeEm,http://www.eyeem.com,Android|Apps|iPhone|Photography|Photo Sharing|Reviews and Recommendations|Visual Search,24000000,operating,,,,,3,2011-02-01,2011-08-04,2015-04-16
/organization/fiberzone-networks,FiberZone Networks,http://www.fiberzone-networks.com,Analytics,42786202,operating,USA,MD,"Washington, D.C.",Bethesda,5,2003-01-01,2003-04-01,2013-02-25
/organization/wudstay,WudStay,http://wudstay.com/,Leisure|Services|Travel,3000000,operating,IND,10,New Delhi,Gurgaon,1,2015-01-01,2015-07-07,2015-07-07
/organization/mipagar,Mipagar,http://mipagar.nl,Billing|Software|Subscription Businesses,19713,operating,NLD,7,Amsterdam,Haarlem,1,,2012-04-04,2012-04-04
/organization/contemporary-analysis,Contemporary Analysis,http://www.CANWorkSmart.com,Analytics|Career Planning|Finance|FinTech|News|Sales and Marketing,15798,operating,USA,NE,Omaha,Omaha,1,2008-01-01,2008-01-01,2008-01-01
/organization/aqua-tools,Aqua-tools,http://aqua-tools.com,Biotechnology,8899100,operating,FRA,A7,FRA - Other,Flins-sur-seine,1,,2010-08-27,2010-08-27
/organization/b3-bio,b3 bio,,Biotechnology,5701120,operating,USA,NC,Raleigh,Durham,1,2007-01-01,2010-10-28,2010-10-28
